year,college_code,college_name,branch_code,branch_name,category,percentile
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110524210,Computer Science and Engineering,GSTS,78.4342571
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110524210,Computer Science and Engineering,GVJS,86.9194446
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110524210,Computer Science and Engineering,GNT3S,85.6421968
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110524210,Computer Science and Engineering,GOBCS,90.1133687
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110524210,Computer Science and Engineering,GSEBCS,86.5435447
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110524210,Computer Science and Engineering,LOPENS,93.2101568
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110524210,Computer Science and Engineering,LNT2S,87.9272878
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110524210,Computer Science and Engineering,PWDOBCS,18.9335664
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110524210,Computer Science and Engineering,DEFSCS,28.9513426
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110524210,Computer Science and Engineering,EWS,85.4179037
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110524610,Information Technology,GOPENS,89.2727273
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110524610,Information Technology,GSCS,85.1002266
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110524610,Information Technology,GSTS,38.2479385
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110524610,Information Technology,GVJS,80.4732503
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110524610,Information Technology,GNT1S,81.9705913
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110524610,Information Technology,LOPENS,90.1610143
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110524610,Information Technology,EWS,77.5384615
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,GOPENS,87.7785554
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,GSCS,81.3270637
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,GVJS,78.272232
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,GSEBCS,71.8498844
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,LOPENS,88.7823852
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,LSCS,83.5597353
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,LOBCS,88.1387307
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,LSEBCS,72.102802
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110526310,Artificial Intelligence (AI) and Data Science,EWS,81.2846613
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110537210,Electronics and Telecommunication Engg,GOPENS,83.7934335
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110537210,Electronics and Telecommunication Engg,GSCS,79.9072027
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110537210,Electronics and Telecommunication Engg,GOBCS,83.4741816
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110537210,Electronics and Telecommunication Engg,GSEBCS,75.1716925
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110537210,Electronics and Telecommunication Engg,LOPENS,87.4135301
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110537210,Electronics and Telecommunication Engg,LSCS,73.7482517
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110537210,Electronics and Telecommunication Engg,EWS,69.8498837
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110537210,Electronics and Telecommunication Engg,DEFOPENS,83.9367933
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,GOPENS,74.0630785
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,GOBCS,71.6607627
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,GSEBCS,35.5422955
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,LOPENS,78.010417
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,LSCS,71.6607627
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,EWS,7.2413793
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,LSEBCS,4.153013
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,DEFOPENS,75.2405919
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,DEFSCS,69.8941051
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,DEFOBCS,72.6730266
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,PWDSCS,75.1716925
2025,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,PWDOBCS,71.4755245
2025,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110724210,Computer Science and Engineering,GSCS,84.9728618
2025,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110724210,Computer Science and Engineering,GVJS,77.1296846
2025,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110724210,Computer Science and Engineering,GOBCS,89.1256809
2025,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110724210,Computer Science and Engineering,GSEBCS,78.6729363
2025,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110724210,Computer Science and Engineering,LOPENS,90.6332693
2025,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110724210,Computer Science and Engineering,LVJS,79.6986029
2025,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110724210,Computer Science and Engineering,TFWS,92.5853623
2025,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110724210,Computer Science and Engineering,DEFRSCS,68.1164395
2025,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110724210,Computer Science and Engineering,EWS,78.5512207
2025,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110729310,Electrical Engineering,GOPENS,76.9322569
2025,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110729310,Electrical Engineering,GSTS,54.5872518
2025,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110729310,Electrical Engineering,LOPENS,77.9513058
2025,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110729310,Electrical Engineering,LSCS,70.507201
2025,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110729310,Electrical Engineering,EWS,30.26063
2025,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,GOPENS,82.837277
2025,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,GSCS,76.8955509
2025,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,GOBCS,79.7946282
2025,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,GSEBCS,66.4263323
2025,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,DEFOPENS,79.9072027
2025,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),GSCS,76.7694659
2025,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),PWDSCS,76.8955509
2025,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,GOPENS,88.3176594
2025,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,GNT1S,71.4842352
2025,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,GOBCS,85.6421968
2025,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,GSEBCS,68.8687467
2025,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,LOPENS,90.1133687
2025,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,LSCS,81.7705077
2025,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,LOBCS,85.4179037
2025,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,DEFOPENS,87.6322867
2025,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,PWDSCS,81.1324174
2025,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111424210,Computer Science and Engineering,GOPENS,87.9825175
2025,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111424210,Computer Science and Engineering,GSTS,32.1650475
2025,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111424210,Computer Science and Engineering,GSEBCS,75.6538462
2025,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111424210,Computer Science and Engineering,EWS,73.4354379
2025,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111424610,Information Technology,GVJS,80.3531469
2025,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111424610,Information Technology,GSEBCS,50.8281802
2025,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111424610,Information Technology,LOPENS,85.113912
2025,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111424610,Information Technology,EWS,69.3295893
2025,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111424610,Information Technology,PWDOPENS,86.7202099
2025,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111426310,Artificial Intelligence (AI) and Data Science,GSEBCS,65.6692751
2025,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111426310,Artificial Intelligence (AI) and Data Science,LOPENS,83.7934335
2025,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111426310,Artificial Intelligence (AI) and Data Science,PWDOPENS,84.8811189
2025,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111461210,Mechanical Engineering,GOPENS,68.8687467
2025,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111461210,Mechanical Engineering,GSCS,62.1412608
2025,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111461210,Mechanical Engineering,GOBCS,67.217709
2025,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111461210,Mechanical Engineering,GSEBCS,29.0442453
2025,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111461210,Mechanical Engineering,LOPENS,69.2179237
2025,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111461210,Mechanical Engineering,TFWS,73.4722277
2025,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111461210,Mechanical Engineering,EWS,61.796967
2025,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111461210,Mechanical Engineering,DEFOPENS,70.507201
2025,01119,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,0111924610,Information Technology,GOPENH,64.713186
2025,01119,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,0111924610,Information Technology,GSCH,56.5039753
2025,01119,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,0111924610,Information Technology,GOBCH,63.5767823
2025,01119,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,0111924610,Information Technology,GSEBCH,28.2789485
2025,01119,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,0111924610,Information Technology,LOPENH,69.0979021
2025,01119,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,0111924610,Information Technology,LSCH,58.8525307
2025,01119,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,0111924610,Information Technology,LOBCH,66.3866132
2025,01119,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,0111924610,Information Technology,EWS,17.2365618
2025,01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",0112024210,Computer Science and Engineering,GOPENS,83.4378744
2025,01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",0112024210,Computer Science and Engineering,MI,39.230205
2025,01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",0112029310,Electrical Engineering,GOPENS,56.6213771
2025,01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",0112037210,Electronics and Telecommunication Engg,GOPENS,73.2612864
2025,01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",0112037210,Electronics and Telecommunication Engg,LOPENS,70.7504568
2025,01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",0112037210,Electronics and Telecommunication Engg,MI,11.0553814
2025,01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",0112061210,Mechanical Engineering,GOPENS,60.9090909
2025,01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",0112061210,Mechanical Engineering,LOPENS,29.8059527
2025,01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",0112089310,Textile Engineering / Technology,GOPENS,73.6159498
2025,01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",0112089310,Textile Engineering / Technology,MI,19.2051273
2025,01125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",0112561210,Mechanical Engineering,GOPENH,9.4338928
2025,01125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",0112561210,Mechanical Engineering,LOPENH,7.7370436
2025,01125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",0112561210,Mechanical Engineering,LOPENO,21.6174291
2025,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112724210,Computer Science and Engineering,GOPENS,68.9620341
2025,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112724210,Computer Science and Engineering,GSCS,60.9090909
2025,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112724210,Computer Science and Engineering,GNT1S,47.3563218
2025,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112724210,Computer Science and Engineering,GNT3S,58.6907687
2025,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112724210,Computer Science and Engineering,GOBCS,65.630713
2025,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112724210,Computer Science and Engineering,GSEBCS,25.9873754
2025,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112724210,Computer Science and Engineering,LSCS,67.8210479
2025,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112724210,Computer Science and Engineering,LOBCS,74.6802716
2025,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112724210,Computer Science and Engineering,LSEBCS,31.5596589
2025,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112724210,Computer Science and Engineering,TFWS,71.173087
2025,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112724210,Computer Science and Engineering,EWS,71.8498844
2025,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112724210,Computer Science and Engineering,DEFSCS,61.796967
2025,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112724210,Computer Science and Engineering,PWDOPENS,72.8948543
2025,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112724210,Computer Science and Engineering,PWDOBCS,68.1117918
2025,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112724510,Computer Engineering,GOPENS,50.5909012
2025,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112724510,Computer Engineering,GOBCS,50.4913264
2025,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112724510,Computer Engineering,LOPENS,55.1895416
2025,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112724510,Computer Engineering,LSCS,49.2256217
2025,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112724510,Computer Engineering,TFWS,81.1295102
2025,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112724510,Computer Engineering,EWS,25.4595013
2025,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112724510,Computer Engineering,PWDOPENS,49.2256217
2025,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112737210,Electronics and Telecommunication Engg,GOPENS,54.5872518
2025,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112737210,Electronics and Telecommunication Engg,GOBCS,53.6771201
2025,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112737210,Electronics and Telecommunication Engg,LOPENS,66.3795642
2025,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112737210,Electronics and Telecommunication Engg,LOBCS,50.3223138
2025,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112737210,Electronics and Telecommunication Engg,PWDOPENS,54.4314351
2025,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112761210,Mechanical Engineering,GOPENS,35.5422955
2025,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112761210,Mechanical Engineering,GVJS,26.6274079
2025,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112761210,Mechanical Engineering,GNT2S,16.1743072
2025,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112761210,Mechanical Engineering,GOBCS,25.4741362
2025,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112761210,Mechanical Engineering,LOPENS,63.2914656
2025,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112761210,Mechanical Engineering,LSCS,13.9509479
2025,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112761210,Mechanical Engineering,LOBCS,24.9543245
2025,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112799510,Artificial Intelligence and Data Science,GSCS,66.2972028
2025,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112799510,Artificial Intelligence and Data Science,GNT1S,43.031473
2025,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112799510,Artificial Intelligence and Data Science,TFWS,62.918458
2025,01128,"Prof Ram Meghe College of Engineering  and Management, Badnera",0112891210,Computer Science and Engineering(Data Science),LSEBCH,24.8659004
2025,01130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",0113024210,Computer Science and Engineering,GOPENH,49.3416227
2025,01130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",0113024210,Computer Science and Engineering,GSCH,18.1456181
2025,01130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",0113024210,Computer Science and Engineering,GVJH,32.5451434
2025,01130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",0113024210,Computer Science and Engineering,GOPENO,15.9545455
2025,01130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",0113037210,Electronics and Telecommunication Engg,GOBCH,32.1650475
2025,01130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",0113037210,Electronics and Telecommunication Engg,LOPENH,42.9247346
2025,01130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",0113037210,Electronics and Telecommunication Engg,GOPENO,42.7403863
2025,01130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",0113037210,Electronics and Telecommunication Engg,TFWS,32.0884521
2025,01180,"Sanmati Engineering College, Sawargaon Barde, Washim",0118061210,Mechanical Engineering,GOPENH,6.3499894
2025,01268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",0126824210,Computer Science and Engineering,GOPENH,55.9381337
2025,01268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",0126824210,Computer Science and Engineering,GSCH,13.01665
2025,01268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",0126824210,Computer Science and Engineering,LOPENH,68.1164395
2025,01268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",0126824210,Computer Science and Engineering,LOBCH,60.9090909
